;;Pattern Matching Modified;Pattern Matching Modified;Pattern Matching Modified;Pattern Matching Modified;Pattern Matching Modified;Pattern Matching Modified;Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead
HRH14520030;HE_1_5_C;1;1307.54281282042;1908.87378639139;0.215350072575252;0.974011771744188;17.3613000079058;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;27.3349000490271;"1";5;0;0;0;0.0000;0;0;0;0.0000;[19.3328735577513, 12.1852369693823, 15.1789327688082, 14.4886162210199, 15.1789327688082];12.1852369693823;19.3328735577513;15.2729;[215.04, 71.68, 133.12, 71.68, 112.64];71.68;215.04;120.8320;604.16;69.225599989295;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;72.8205000050366;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.939799996558577
HRH14520030;HE_2_5_C;1;1320.08022925878;1898.03507749966;0.292433637854839;0.97389250839376;33.5399999748915;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;21.0742000490427;"1";1;0;0;0;0.0000;0;0;0;0.0000;12.1852369693823;12.1852369693823;12.1852369693823;12.1852;71.68;71.68;71.68;71.6800;71.68;56.2812000280246;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;51.13330000313;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.70730001991615
HRH14520030;HE_3_6_C;1;1283.29007129301;1885.6258224432;0.189933499754421;0.994419839489581;38.0034999689087;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;24.9164000269957;"1";7;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 9.32952303175248, 16.4730082255792, 15.1789327688082, 15.1789327688082, 9.32952303175248, 15.1789327688082];9.32952303175248;16.4730082255792;12.8569;[51.2, 51.2, 122.88, 81.92, 112.64, 51.2, 122.88];51.2;122.88;84.8457;593.92;47.493799997028;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;74.4891000213102;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.95170000754297
HRH14520030;HE_4_5_C;1;1315.11423271147;1890.22384004838;0.400118478309337;0.992832337891855;24.9534000176936;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;21.6075000353158;"1";1;0;0;0;0.0000;0;0;0;0.0000;18.2428068015862;18.2428068015862;18.2428068015862;18.2428;153.6;153.6;153.6;153.6000;153.6;53.7720000138506;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;54.0501000359654;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.74039998091757
HRH14520030;HE_4_6_C;1;1295.91267710259;1877.52437603227;0.522470320434759;0.996097229228269;15.48110001022;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;17.2167000127956;"1";2;0;0;0;0.0000;0;0;0;0.0000;[12.1852369693823, 12.1852369693823];12.1852369693823;12.1852369693823;12.1852;[81.92, 71.68];71.68;81.92;76.8000;153.6;87.0722999679856;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;45.0761999818496;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.83240003045648
HRH14520030;HE_3_5_C;1;1299.42897178096;1903.28475858038;0.205473707705947;0.992453136576785;11.6154000279494;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;23.6767000169493;"1";2;0;0;0;0.0000;0;0;0;0.0000;[12.1852369693823, 13.7637204272682];12.1852369693823;13.7637204272682;12.9745;[71.68, 102.4];71.68;102.4;87.0400;174.08;70.2520000049844;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;90.0716999894939;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.993800000287592
HRH14520030;HE_5_5_C;1;1298.38825721986;1908.94251973095;0.360208132429683;0.993034635167703;27.0483000203967;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;43.0683000013232;"1";1;0;0;0;0.0000;0;0;0;0.0000;11.3137084989848;11.3137084989848;11.3137084989848;11.3137;81.92;81.92;81.92;81.9200;81.92;53.2707999809645;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;82.9581000143662;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.50350003968924
HRH14520030;HE_6_6_C;1;1300.14591364868;1884.82780092717;0.535038104286175;0.995654642738998;11.3302000099793;"1";1;0;0;0;0.0000;32.9460164511584;32.9460164511584;32.9460164511584;32.9460;322.56;322.56;322.56;322.5600;322.56;35.8468000194989;"1";7;0;0;0;0.0000;0;0;0;0.0000;[32.9460164511584, 11.3137084989848, 15.1789327688082, 9.32952303175248, 9.32952303175248, 8.15843122174846, 11.3137084989848];8.15843122174846;32.9460164511584;13.9385;[322.56, 71.68, 122.88, 61.44, 51.2, 51.2, 81.92];51.2;322.56;108.9829;762.88;32.5996000319719;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;30.0644999952056;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.45570001425222
HRH14520030;HE_5_6_C;1;1283.32761514563;1895.55725501789;0.409424895515405;0.995951854580539;10.4585000080988;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;10.7352000195533;"1";4;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 9.32952303175248, 9.32952303175248, 11.3137084989848];9.32952303175248;11.3137084989848;9.8256;[51.2, 51.2, 51.2, 81.92];51.2;81.92;58.8800;235.52;47.5261999526992;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;115.488299983554;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.13759998930618
HRH14520030;HE_7_5_C;1;1296.90754220259;1903.77509609678;0.361570809055366;0.992447783760838;44.8019999894314;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;32.1088999626227;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;56.7412000382319;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;59.8884000210091;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.14149996079504
HRH14520030;HE_6_5_C;1;1314.94023138754;1896.16057731555;0.384727481182901;0.996627941345935;13.4434999781661;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;22.656100045424;"1";2;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 11.3137084989848];9.32952303175248;11.3137084989848;10.3216;[51.2, 81.92];51.2;81.92;66.5600;133.12;51.8544999649748;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;125.943300023209;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.98990001808852
HRH14520030;HE_8_5_C;1;1312.5306043903;1891.904333843;0.475908037908247;0.993219307317872;17.1748999855481;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;11.5493999910541;"1";1;0;0;0;0.0000;0;0;0;0.0000;13.7637204272682;13.7637204272682;13.7637204272682;13.7637;102.4;102.4;102.4;102.4000;102.4;76.8792000017129;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;72.5404000259005;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.858900020830333
HRH14520030;HE_8_6_C;1;1297.79910494288;1876.29894697993;0.590844153741944;0.994447974412424;10.0422999821603;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;17.7775000338443;"1";3;0;0;0;0.0000;0;0;0;0.0000;[12.1852369693823, 12.1852369693823, 12.1852369693823];12.1852369693823;12.1852369693823;12.1852;[71.68, 61.44, 71.68];61.44;71.68;68.2667;204.8;31.8960000295192;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;117.220100015402;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.74310000147671
HRH14520030;HE_10_5_C;1;1314.21738098449;1890.50598445152;0.258940923926795;0.996003750783927;45.9280000068247;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;27.6996999746189;"1";3;0;0;0;0.0000;0;0;0;0.0000;[11.3137084989848, 11.3137084989848, 11.3137084989848];11.3137084989848;11.3137084989848;11.3137;[71.68, 61.44, 81.92];61.44;81.92;71.6800;215.04;48.2590000028722;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;124.396300001536;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.21160000748932
HRH14520030;HE_7_6_C;1;1283.00458976685;1884.53176771546;0.549498138231758;0.992544591395585;34.4821999897249;"1";1;0;0;0;0.0000;13.670405992508;13.670405992508;13.670405992508;13.6704;89.6;89.6;89.6;89.6000;89.6;37.5846000388265;"1";2;0;0;0;0.0000;0;0;0;0.0000;[13.670405992508, 12.1852369693823];12.1852369693823;13.670405992508;12.9278;[89.6, 71.68];71.68;89.6;80.6400;161.28;28.2392000081018;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;38.5679999599233;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.54310005018488
HRH14520030;HE_10_6_C;1;1297.28006562424;1880.75491575763;0.454016606742109;0.990394326062756;15.1965999975801;"1";1;0;0;0;0.0000;20.3646752981726;20.3646752981726;20.3646752981726;20.3647;117.76;117.76;117.76;117.7600;117.76;13.3050999720581;"1";3;0;0;0;0.0000;0;0;0;0.0000;[20.3646752981726, 9.32952303175248, 12.1852369693823];9.32952303175248;20.3646752981726;13.9598;[117.76, 61.44, 61.44];61.44;117.76;80.2133;240.64;31.1148000182584;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;65.2013000217266;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.61329994443804
HRH14520030;HE_9_5_C;1;1288.23118682901;1905.59979973275;0.553667716559958;0.994278120423473;9.64150001527742;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;10.214600013569;"1";2;0;0;0;0.0000;0;0;0;0.0000;[13.7637204272682, 9.32952303175248];9.32952303175248;13.7637204272682;11.5466;[92.16, 51.2];51.2;92.16;71.6800;143.36;116.430599999148;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;79.8207000480033;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.11519999336451
HRH14520030;HE_9_6_C;1;1284.30597429844;1887.53185403632;0.558845598495171;0.991745846811114;11.7587000131607;"1";2;0;0;0;0.0000;[7.15541752799933, 8];7.15541752799933;8;7.5777;[38.4, 51.2];38.4;51.2;44.8000;89.6;12.7489999867976;"1";7;0;0;0;0.0000;0;0;0;0.0000;[7.15541752799933, 8, 13.7637204272682, 12.1852369693823, 18.2428068015862, 15.1789327688082, 13.7637204272682];7.15541752799933;18.2428068015862;12.6128;[38.4, 51.2, 102.4, 71.68, 184.32, 133.12, 92.16];38.4;184.32;96.1829;673.28;49.782200017944;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;117.662500008009;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.03169999783859
HRH14520030;HE_11_6_C;1;1288.43883703253;1883.2018821899;0.514579922584258;0.991311485380493;34.7834000131115;"1";1;0;0;0;0.0000;32.6337248869938;32.6337248869938;32.6337248869938;32.6337;176.64;176.64;176.64;176.6400;176.64;28.7231000256725;"1";2;0;0;0;0.0000;0;0;0;0.0000;[32.6337248869938, 13.7637204272682];13.7637204272682;32.6337248869938;23.1987;[176.64, 81.92];81.92;176.64;129.2800;258.56;76.3044999912381;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;42.7244000020437;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.61030002729967
HRH14520030;HE_11_5_C;1;1302.34832398668;1900.0849728458;0.384252813655987;0.994370684972409;10.9234999981709;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;22.3188999807462;"1";4;0;0;0;0.0000;0;0;0;0.0000;[12.1852369693823, 13.7637204272682, 9.32952303175248, 16.4730082255792];9.32952303175248;16.4730082255792;12.9379;[81.92, 81.92, 51.2, 163.84];51.2;163.84;94.7200;378.88;56.2302999896929;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;28.7694999715313;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.18679998256266
HRH14520030;HE_12_5_C;1;1319.22697001311;1889.72062498455;0.321216066213196;0.994966479498601;23.1298999860883;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;32.6347000082023;"1";6;0;0;0;0.0000;0;0;0;0.0000;[13.7637204272682, 11.3137084989848, 13.7637204272682, 12.1852369693823, 13.7637204272682, 12.1852369693823];11.3137084989848;13.7637204272682;12.8292;[112.64, 71.68, 92.16, 71.68, 112.64, 61.44];61.44;112.64;87.0400;522.24;122.444400039967;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;33.9088999899104;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.00029999157414
HRH14520030;HE_12_6_C;1;1304.7465741588;1871.96067894954;0.45644400298739;0.995239081442435;17.0761999906972;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;29.9717999878339;"1";1;0;0;0;0.0000;0;0;0;0.0000;13.7637204272682;13.7637204272682;13.7637204272682;13.7637;71.68;71.68;71.68;71.6800;71.68;134.307399974205;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;79.1743999579921;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.96090001938865
HRH14520030;HE_13_5_C;1;1304.10139282648;1896.12555681399;0.432058798112487;0.993395362739932;15.9198999754153;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;15.0011999648996;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;77.7585000032559;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;97.2555000334978;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.54080003267154
HRH14520030;HE_13_6_C;1;1295.79218048514;1882.24737620577;0.541806241927534;0.989097900151705;27.4779000319541;"1";1;0;0;0;0.0000;10.2449987798926;10.2449987798926;10.2449987798926;10.2450;66.56;66.56;66.56;66.5600;66.56;25.3512000199407;"1";7;0;0;0;0.0000;0;0;0;0.0000;[10.2449987798926, 9.32952303175248, 15.1789327688082, 18.2428068015862, 15.1789327688082, 15.1789327688082, 11.3137084989848];9.32952303175248;18.2428068015862;13.5240;[66.56, 61.44, 122.88, 174.08, 133.12, 122.88, 61.44];61.44;174.08;106.0571;742.4;33.7653000024147;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;39.6033000433818;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.24089996097609
HRH14520030;HE_14_6_C;1;1305.77174156992;1872.30094286522;0.457667984287938;0.981861806886855;11.5704999770969;"1";1;0;0;0;0.0000;23.0755281629695;23.0755281629695;23.0755281629695;23.0755;371.2;371.2;371.2;371.2000;371.2;31.3888000091538;"1";2;0;0;0;0.0000;0;0;0;0.0000;[23.0755281629695, 12.1852369693823];12.1852369693823;23.0755281629695;17.6304;[371.2, 71.68];71.68;371.2;221.4400;442.88;90.959399996791;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;80.7213000371121;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.66700005158782
HRH14520030;HE_14_5_C;1;1326.24319721062;1883.96924583866;0.404858624652843;0.992756810964408;25.872900034301;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;13.6277000419796;"1";3;0;0;0;0.0000;0;0;0;0.0000;[12.1852369693823, 15.1789327688082, 9.32952303175248];9.32952303175248;15.1789327688082;12.2312;[81.92, 122.88, 51.2];51.2;122.88;85.3333;256;45.5177000258118;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;70.1525000040419;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.4070999934338
HRH14520030;HE_16_5_C;1;1331.21582721352;1884.54291905751;0.355828391112568;0.994241695163737;9.00800002273172;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;10.5606999713928;"1";2;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 12.1852369693823];9.32952303175248;12.1852369693823;10.7574;[71.68, 61.44];61.44;71.68;66.5600;133.12;84.6782000153325;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;45.9990999661386;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.952799979131669
HRH14520030;HE_15_5_C;1;1313.15954375495;1897.71612015807;0.378592912548554;0.995425189713956;66.8940999894403;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;12.5129999942146;"1";3;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 11.3137084989848, 9.32952303175248];9.32952303175248;11.3137084989848;9.9909;[61.44, 81.92, 71.68];61.44;81.92;71.6800;215.04;39.6927000256255;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;93.9999999827705;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.96150002395734
HRH14520030;HE_15_6_C;1;1299.82356090674;1883.6852543546;0.568026831217043;0.996338954563043;13.6582999839447;"1";1;0;0;0;0.0000;16;16;16;16.0000;115.2;115.2;115.2;115.2000;115.2;11.1103999661282;"1";7;0;0;0;0.0000;0;0;0;0.0000;[16, 9.32952303175248, 11.3137084989848, 9.32952303175248, 11.3137084989848, 9.32952303175248, 13.7637204272682];9.32952303175248;16;11.4828;[115.2, 51.2, 92.16, 71.68, 92.16, 61.44, 122.88];51.2;122.88;86.6743;606.72;66.1293999874033;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;94.8383000213653;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.18980002682656
HRH14520030;HE_17_5_C;1;1318.38943660244;1883.19765518355;0.48677061489561;0.995891406927285;29.5945000252686;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;19.0557999885641;"1";5;0;0;0;0.0000;0;0;0;0.0000;[11.3137084989848, 11.3137084989848, 9.32952303175248, 9.32952303175248, 18.2428068015862];9.32952303175248;18.2428068015862;11.9059;[81.92, 81.92, 61.44, 61.44, 225.28];61.44;225.28;102.4000;512;119.073399982881;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;32.324600033462;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.42350001260638
HRH14520030;HE_18_6_C;1;1320.32299751825;1854.88162869536;0.566850959861384;0.994844278627227;9.72550001461059;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;9.78090002899989;"1";1;0;0;0;0.0000;0;0;0;0.0000;13.7637204272682;13.7637204272682;13.7637204272682;13.7637;122.88;122.88;122.88;122.8800;122.88;64.1781999729574;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;75.1958999899216;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.27390001621097
HRH14520030;HE_18_5_C;1;1338.01273913758;1871.06232583832;0.597806802619521;0.994558751591228;9.93649999145418;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;28.8390000350773;"1";6;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 12.1852369693823, 8.15843122174846, 12.1852369693823, 9.32952303175248, 9.32952303175248];8.15843122174846;12.1852369693823;10.0862;[51.2, 112.64, 51.2, 71.68, 61.44, 51.2];51.2;112.64;66.5600;399.36;51.4823999837972;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;86.3798999926075;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.22369999391958
HRH14520030;HE_17_6_C;1;1305.55011231427;1868.69560786207;0.512268346475582;0.993621029626865;32.3904000106268;"1";1;0;0;0;0.0000;11.2;11.2;11.2;11.2000;79.36;79.36;79.36;79.3600;79.36;21.1142000043765;"1";6;0;0;0;0.0000;0;0;0;0.0000;[11.2, 9.32952303175248, 9.32952303175248, 9.32952303175248, 9.32952303175248, 9.32952303175248];9.32952303175248;11.2;9.6413;[79.36, 51.2, 61.44, 51.2, 51.2, 71.68];51.2;79.36;61.0133;366.08;117.677100002766;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;31.4817000180483;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.20680005056784
HRH14520030;HE_17_8_C;1;1305.29814639576;1878.92541146213;0.682955325820055;0.993137317844344;69.8558000149205;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;28.1878000241704;"1";4;0;0;0;0.0000;0;0;0;0.0000;[17.6725776274996, 15.1789327688082, 17.6725776274996, 17.6725776274996];15.1789327688082;17.6725776274996;17.0492;[133.12, 92.16, 133.12, 92.16];92.16;133.12;112.6400;450.56;73.5360999824479;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;35.7006999547593;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.37190002715215
HRH14520030;HE_18_8_C;1;1319.29077475462;1865.02170641888;0.458939270784834;0.987431738270857;12.9753000219353;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;16.0932000144385;"1";3;0;0;0;0.0000;0;0;0;0.0000;[22.2854212434946, 12.1852369693823, 14.4886162210199];12.1852369693823;22.2854212434946;16.3198;[235.52, 61.44, 71.68];61.44;235.52;122.8800;368.64;43.6015999875963;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;102.310599992052;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.33410003036261
HRH14520030;HE_18_7_C;1;1344.22103734967;1883.39033402927;0.544327950269174;0.992534603824367;13.3964999695309;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;18.3137999847531;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;52.0566999912262;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;101.649000018369;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.73850001394749
HRH14520030;HE_15_7_C;1;1316.08804219534;1911.68110834681;0.458556025172757;0.996145600406521;22.0190000254661;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;23.0228000436909;"1";3;0;0;0;0.0000;0;0;0;0.0000;[13.7637204272682, 14.4886162210199, 11.3137084989848];11.3137084989848;14.4886162210199;13.1887;[102.4, 81.92, 71.68];71.68;102.4;85.3333;256;105.894700041972;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;79.0206000092439;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.33500003721565
